,Date,中国,日本,泰国,韩国,美国,新加坡,越南,法国,尼泊尔,澳大利亚,马来西亚,加拿大,巴基斯坦,德国,斯里兰卡,阿联酋,芬兰,印度,菲律宾,比利时,西班牙,英国,意大利,柬埔寨,俄罗斯,瑞典,埃及,伊朗,黎巴嫩,以色列,伊拉克,阿富汗,巴林,科威特,奥地利,瑞士,克罗地亚,阿曼,巴西,阿尔及利亚,希腊,丹麦,爱沙尼亚,格鲁吉亚,北马其顿,挪威,罗马尼亚,阿塞拜疆,白俄罗斯,立陶宛,墨西哥,尼日利亚,荷兰,新西兰,冰岛,摩纳哥,卡塔尔,圣马力诺,亚美尼亚,厄瓜多尔,爱尔兰,卢森堡,安道尔,捷克,多米尼加,印度尼西亚,约旦,葡萄牙,拉脱维亚,摩洛哥,沙特阿拉伯,塞内加尔,突尼斯,乌克兰,阿根廷,智利,波兰,波黑,匈牙利,斯洛文尼亚,南非,不丹,喀麦隆,直布罗陀,列支敦士登,秘鲁,巴勒斯坦,塞尔维亚,斯洛伐克,梵蒂冈,哥伦比亚,哥斯达黎加,马耳他,多哥,孟加拉国,保加利亚,摩尔多瓦,马尔代夫,巴拉圭,钻石公主号邮轮,圣马丁,阿尔巴尼亚,圣巴泰勒米,文莱,法罗群岛,法属圭亚那,马提尼克,蒙古,布基纳法索,刚果（金）,塞浦路斯,巴拿马,格恩西岛,玻利维亚,洪都拉斯,牙买加,留尼汪,土耳其,科特迪瓦,古巴,埃塞俄比亚,加蓬,加纳,几内亚,圭亚那,肯尼亚,哈萨克斯坦,法属波利尼西亚,苏丹,特立尼达和多巴哥,泽西岛,毛利塔尼亚,安提瓜和巴布达,阿鲁巴,赤道几内亚,危地马拉,波多黎各,卢旺达,斯威士兰,乌拉圭,圣文森特和格林纳丁斯,委内瑞拉,纳米比亚,中非,刚果（布）,瓜德罗普,开曼群岛,塞舌尔,苏里南,乌兹别克斯坦,荷属安的列斯,贝宁,巴哈马,利比里亚,索马里,坦桑尼亚,马约特,格陵兰,巴巴多斯,吉布提,冈比亚,关岛,吉尔吉斯斯坦,圣卢西亚,黑山,美属维尔京群岛,赞比亚,斐济,毛里求斯,萨尔瓦多,海地,蒙特塞拉特,尼日尔,乍得,安哥拉,马达加斯加,尼加拉瓜,巴布亚新几内亚,东帝汶,津巴布韦,厄立特里亚,乌干达,佛得角,叙利亚,伯利兹,多米尼克,格林纳达,老挝,缅甸,莫桑比克,利比亚,马里,几内亚比绍,圣基茨和尼维斯,英国属地曼岛,安圭拉,百慕大,新喀里多尼亚,特克斯和凯科斯群岛,英属维尔京群岛,北马里亚纳,博茨瓦纳,塞拉利昂,布隆迪,马拉维,圣皮埃尔和密克隆,福克兰群岛（马尔维纳斯）,圣多美和普林西比,南苏丹,也门,科摩罗,塔吉克斯坦,莱索托,Total
341,2020-11-06,4748,1808,60,476,241041,28,35,39037,1070,907,279,10381,6923,11202,29,510,362,125071,7461,12520,38486,48120,40192,0,29887,6022,6329,37409,683,2642,11244,1554,328,804,1340,2666,717,1286,161779,2011,702,733,73,423,1084,285,7663,811,1001,192,93772,1155,7887,25,18,2,232,42,1506,12730,1933,177,75,4330,2260,14442,1069,2740,95,4059,5506,326,1577,8125,32766,14404,7287,1457,2250,497,19677,0,429,0,3,34730,511,861,317,0,32209,1444,73,57,6036,1518,1866,38,1462,13,23,543,0,3,0,70,33,0,67,315,27,2756,13,8768,2736,217,26,10639,126,129,1508,55,320,73,130,1072,1857,39,837,111,32,165,3,39,85,3766,855,36,117,61,0,819,133,62,92,133,1,0,112,579,2,43,150,82,107,21,45,0,7,61,120,85,1170,0,328,23,349,2,10,1002,232,1,69,99,299,244,157,7,0,248,0,117,97,305,66,0,0,0,1376,97,915,137,42,0,24,0,9,0,6,1,2,27,74,1,184,0,0,16,59,601,7,83,44,1243238
342,2020-11-07,4748,1817,60,477,242261,28,35,39865,1087,907,282,10436,6943,11393,30,514,362,125713,7485,12708,38833,48475,40638,0,30251,6022,6343,37832,700,2644,11283,1556,329,808,1377,2721,752,1286,162035,2024,715,738,73,441,1096,285,7793,824,1004,203,94323,1155,7960,25,18,2,232,42,1533,12761,1940,180,75,4526,2261,14540,1136,2792,96,4127,5525,326,1753,8312,33136,14450,7636,1490,2357,531,19749,0,429,0,3,34783,511,871,351,0,32405,1453,74,57,6049,1576,1882,39,1472,13,23,549,0,3,0,70,33,0,67,315,27,2770,13,8781,2741,218,27,10722,126,130,1512,55,320,73,133,1093,1857,39,837,111,32,165,3,39,85,3794,862,36,117,61,0,821,134,62,92,133,1,0,112,580,2,43,150,82,107,21,45,0,7,61,121,88,1172,0,328,23,349,2,10,1006,232,1,69,99,300,244,157,7,0,250,0,131,100,309,67,0,0,0,1396,99,920,137,42,0,24,0,9,0,6,1,2,27,74,1,184,0,0,16,59,602,7,83,44,1252279
343,2020-11-08,4748,1824,60,478,243290,28,35,40169,1108,907,286,10490,6968,11459,34,514,362,126162,7539,12907,38833,48888,41063,0,30537,6022,6355,38291,713,2664,11283,1558,329,811,1411,2764,794,1301,162286,2036,749,740,75,475,1110,285,7879,824,1004,207,94808,1155,7960,25,20,2,232,42,1559,12815,1945,185,75,4681,2263,14614,1181,2848,99,4197,5525,326,1794,8450,33348,14499,7872,1490,2438,550,19789,0,429,0,3,34840,512,880,351,0,32595,1464,76,57,6067,1632,1891,39,1479,13,23,557,0,3,0,70,33,0,67,316,35,2781,13,8790,2745,218,27,10803,126,130,1518,55,320,74,134,1103,1857,39,837,111,32,165,3,40,85,3811,862,36,117,61,0,824,134,62,92,133,1,0,113,583,2,43,152,82,107,21,45,0,7,61,121,89,1177,0,333,23,349,2,10,1010,232,1,69,99,303,244,157,7,0,251,0,131,100,313,68,0,0,0,1396,99,929,137,42,0,24,0,9,0,6,1,2,27,74,1,184,0,0,16,59,602,7,83,44,1259060
344,2020-11-09,4748,1836,60,480,243771,28,35,40439,1126,907,294,10522,6977,11540,35,515,363,126683,7647,13055,38833,49044,41394,0,30793,6022,6368,38749,723,2674,11327,1574,329,811,1411,2823,832,1310,162397,2048,784,743,76,499,1136,285,8009,840,1011,210,95027,1154,8004,25,23,2,232,42,1580,12830,1947,188,75,4858,2265,14689,1233,2896,101,4272,5540,326,1873,8565,33560,14543,8045,1583,2493,578,19809,0,433,0,3,34879,515,890,366,0,32791,1464,78,57,6092,1665,1893,39,1490,13,23,559,0,3,0,70,33,0,67,316,28,2798,13,8795,2751,221,27,10887,126,130,1523,55,320,74,134,1111,1857,39,1115,111,32,165,3,40,85,3821,872,36,117,62,0,826,134,62,92,133,1,0,113,585,2,43,152,82,107,21,45,0,7,61,121,89,1182,0,337,23,349,2,10,1014,232,1,69,99,307,249,157,7,0,253,0,132,100,317,70,0,0,0,1420,99,944,137,42,0,24,0,9,0,6,1,2,27,74,1,184,0,0,16,59,602,7,83,44,1264928
345,2020-11-10,4749,1851,60,485,244449,28,35,40987,1148,907,300,10564,7000,11681,36,515,363,127104,7661,13216,39345,49238,41750,0,31161,6022,6380,39202,732,2681,11380,1577,330,821,1454,2943,865,1316,162638,2062,825,747,76,521,1156,285,8186,852,1016,221,95225,1158,8043,25,24,2,232,42,1609,12839,1948,193,75,5074,2267,14761,1295,2959,103,4356,5559,326,1920,8756,33907,14588,8375,1583,2596,605,19845,0,433,0,4,34943,521,901,390,0,32974,1491,81,57,6108,1771,1912,40,1502,13,23,571,0,3,0,70,33,0,67,316,28,2808,13,8802,2765,221,28,10972,126,130,1530,57,320,74,135,1130,1857,49,1116,111,32,165,3,41,85,3823,882,38,117,62,0,830,134,62,92,133,1,0,113,588,2,43,154,82,107,21,46,0,7,61,122,90,1185,0,342,23,350,2,10,1020,232,1,69,99,308,249,157,7,0,254,0,133,100,321,71,0,0,0,1437,99,957,137,43,0,25,0,9,0,6,1,2,27,74,1,185,0,0,16,59,605,7,83,44,1272393
346,2020-11-11,4749,1858,60,487,245943,28,35,42207,1174,907,302,10632,7021,11866,41,520,363,127615,7710,13561,39756,49770,42330,0,31593,6057,6394,39664,749,2684,11432,1581,332,826,1499,3057,893,1321,162842,2077,866,750,76,566,1186,285,8389,867,1022,235,95842,1160,8141,25,24,2,233,42,1636,12849,1963,198,75,5323,2269,14836,1386,3021,105,4425,5576,326,2006,8947,34183,14611,8805,1629,2697,645,19951,0,433,0,4,34992,533,915,414,0,33148,1502,81,57,6127,1851,1930,41,1516,13,23,579,0,3,0,70,37,0,67,316,29,2817,13,8808,2780,224,28,11059,126,130,1537,57,320,74,135,1154,1857,52,1116,111,32,165,3,42,85,3832,889,40,117,62,0,834,134,62,92,139,1,0,113,589,2,43,154,82,107,21,46,0,7,61,122,91,1188,2,349,23,350,2,10,1024,232,1,69,99,308,249,158,7,0,255,0,133,101,325,73,0,0,0,1461,99,970,137,43,0,25,0,9,0,6,1,2,27,74,1,185,0,0,16,59,605,7,84,44,1282968
347,2020-11-12,4749,1871,60,487,247398,28,35,42535,1189,907,303,10685,7055,12104,46,520,365,128179,7721,13758,40105,50365,42953,0,32032,6082,6405,39664,763,2700,11482,1591,332,826,1564,3113,925,1326,163406,2093,909,753,76,599,1212,285,8389,905,1022,244,96430,1162,8215,25,24,2,234,42,1668,12920,1965,206,75,5570,2272,14933,1467,3103,105,4506,5590,326,2100,9145,34531,14633,9080,1701,2784,686,20011,0,433,1,4,35031,538,936,464,0,33312,1513,88,59,6140,1898,1950,41,1532,13,23,590,0,3,0,70,37,0,67,316,33,2823,13,8818,2797,225,28,11145,127,130,1545,57,320,74,137,1180,1899,52,1116,111,32,165,3,43,85,3845,901,41,117,63,0,838,134,62,92,139,1,0,113,591,2,43,154,82,107,21,46,0,7,61,122,91,1193,2,356,23,350,2,10,1028,232,1,69,99,312,249,158,7,0,255,0,139,102,329,75,0,0,0,1480,104,985,138,43,0,25,0,9,0,6,1,2,27,74,1,185,0,0,16,59,605,7,84,44,1292203
348,2020-11-13,4749,1875,60,488,248585,28,35,42960,1202,907,304,10768,7092,12346,48,528,369,128722,7752,13891,40461,50928,43589,0,32443,6122,6417,40582,775,2706,11532,1595,332,830,1608,3235,968,1326,164332,2111,959,755,80,636,1238,291,8510,905,1033,253,97056,1162,8304,25,25,2,234,42,1697,12946,1965,211,75,5755,2274,15037,1547,3181,107,4570,5605,326,2151,9317,34782,14699,9499,1750,2883,724,20076,0,433,1,4,35067,542,955,491,0,33491,1527,88,60,6159,1970,1969,41,1543,13,23,598,0,3,0,70,37,0,67,318,34,2830,13,8825,2804,225,28,11233,127,131,1554,57,320,74,138,1203,1899,52,1116,111,32,165,3,43,85,3858,909,41,117,63,0,841,135,62,92,139,1,0,114,594,2,43,155,82,107,21,46,0,7,61,122,91,1195,2,364,23,350,2,10,1033,232,1,69,100,315,249,158,7,0,255,0,143,102,333,75,0,0,0,1508,104,995,138,43,0,25,0,9,0,6,1,2,27,74,1,185,0,0,16,59,605,7,84,44,1302514
349,2020-11-14,4749,1888,60,492,249998,28,35,43892,1215,907,306,10828,7109,12568,53,528,369,129225,7791,14106,40769,51304,44139,0,32834,6164,6429,41034,796,2716,11623,1605,332,835,1661,3342,1006,1326,164946,2124,997,757,80,669,1263,294,8813,946,1033,266,97624,1163,8443,25,25,2,234,42,1738,12977,1972,219,75,5926,2280,15148,1618,3250,121,4631,5641,327,2209,9508,35045,14738,10045,1808,2990,765,20153,0,433,1,5,35106,558,972,510,0,33669,1537,95,60,6173,2055,1987,41,1556,13,24,605,0,3,0,70,37,0,68,318,38,2856,13,8835,2820,227,28,11326,127,131,1558,58,320,74,138,1228,1899,53,1116,111,32,165,4,43,85,3880,914,42,118,64,0,844,138,62,92,139,1,0,114,594,2,43,155,82,107,21,46,0,7,61,122,93,1196,2,377,23,350,2,10,1039,232,1,69,100,317,249,158,7,0,257,0,144,102,337,85,0,0,0,1534,110,995,139,43,0,25,0,9,0,6,1,2,27,74,1,185,0,0,16,59,605,7,85,44,1312938
350,2020-11-15,4749,1895,60,493,251269,28,35,44246,1221,907,309,10891,7141,12660,58,530,369,129813,7832,14303,40769,51766,44683,0,33186,6164,6442,41493,806,2732,11670,1617,333,838,1829,3351,1049,1338,165673,2139,1035,757,81,703,1281,294,8926,967,1046,277,98259,1163,8486,25,25,2,234,42,1763,12997,1978,222,75,6058,2282,15211,1704,3305,123,4697,5657,328,2279,9603,35307,14777,10348,1889,3097,797,20206,0,433,1,5,35177,565,989,510,0,33829,1546,97,61,6194,2091,2006,43,1569,13,24,612,0,3,0,70,37,0,68,319,39,2867,13,8841,2822,229,28,11418,127,131,1565,58,322,74,138,1228,1899,53,1116,112,32,165,4,44,85,3920,921,42,119,64,0,848,138,63,92,139,1,0,114,598,2,43,155,82,107,21,46,0,7,61,122,93,1199,2,385,23,353,2,10,1044,232,1,70,100,322,249,158,7,0,257,0,144,102,341,88,0,0,0,1577,110,1017,139,43,0,25,0,9,0,6,1,2,27,74,1,185,0,0,16,59,605,7,85,44,1321584
351,2020-11-16,4749,1903,60,494,251901,28,35,44548,1230,907,313,10953,7160,12748,58,534,371,130149,7839,14421,40769,51934,45229,0,33489,6164,6453,41979,817,2732,11670,1626,335,842,1887,3444,1082,1350,165811,2154,1106,760,81,733,1305,294,9075,967,1046,285,98542,1163,8486,25,25,2,234,42,1788,13008,1979,226,76,6208,2285,15296,1772,3381,126,4779,5657,329,2345,9697,35436,14819,10491,1889,3190,831,20241,0,433,1,5,35231,565,1009,526,0,34031,1546,98,61,6215,2130,2019,43,1587,13,24,623,0,3,0,70,37,0,68,319,39,2873,13,8849,2823,231,29,11507,128,131,1569,58,322,75,139,1269,1899,53,1116,112,32,165,4,44,85,3932,935,45,119,65,0,851,138,63,92,139,1,0,114,598,2,43,156,82,107,21,46,0,7,61,122,94,1203,2,391,23,353,2,10,1047,232,1,70,101,322,250,158,7,0,257,0,145,103,345,90,0,0,0,1577,113,1025,141,43,0,25,0,9,0,6,1,2,27,74,1,185,0,0,16,59,605,7,85,44,1327400
352,2020-11-17,4749,1920,60,494,252684,28,35,45054,1247,907,318,11027,7193,12938,61,534,371,130577,7862,14616,41253,52147,45733,0,33931,6164,6465,42461,827,2736,11712,1638,337,848,1945,3597,1113,1350,166067,2168,1165,764,84,778,1345,294,9261,985,1053,299,98861,1163,8530,25,25,2,235,42,1811,13016,1984,236,76,6416,2286,15393,1843,3472,132,4850,5676,329,2396,9856,35727,14863,10848,1973,3281,876,20314,0,433,1,8,35271,572,1030,557,0,34223,1566,101,61,6254,2282,2035,44,1602,13,24,631,0,3,0,70,37,0,68,321,40,2881,13,8859,2839,231,31,11601,128,131,1581,58,323,75,139,1287,1899,56,1119,112,32,165,4,44,85,3938,942,45,119,67,0,855,138,63,92,139,2,0,115,598,2,43,163,82,108,21,46,0,7,61,122,98,1207,2,396,23,353,2,10,1052,232,1,70,101,324,250,158,7,0,257,0,150,103,350,94,0,0,0,1599,116,1041,141,43,0,25,0,9,0,6,1,2,30,74,1,185,0,0,16,59,605,7,85,44,1335769
353,2020-11-18,4749,1933,60,496,254311,28,35,46273,1259,907,322,11086,7230,13317,66,542,374,131047,7957,14839,41688,52745,46464,0,34387,6321,6481,42941,839,2737,11795,1645,337,857,2054,3726,1151,1360,166743,2186,1228,768,85,815,1376,299,9429,1030,1067,323,99026,1163,8698,25,25,3,235,43,1839,13025,1995,240,76,6558,2290,15503,1909,3553,137,4932,5710,329,2445,10112,36106,14883,11451,2089,3380,919,20432,0,433,2,8,35317,589,1054,579,0,34381,1578,103,62,6275,2413,2054,45,1613,13,24,637,0,3,0,70,37,0,68,322,40,2893,13,8866,2839,231,31,11704,129,131,1588,58,323,75,140,1302,1899,61,1175,113,32,165,4,44,85,3947,951,46,119,68,0,858,140,63,92,143,2,0,116,599,2,43,163,82,108,21,46,0,7,61,122,100,1212,2,405,23,356,2,10,1056,232,1,70,101,328,250,159,7,0,260,0,150,103,354,96,0,0,0,1650,118,1053,141,43,0,25,0,9,0,6,1,2,30,74,1,185,0,0,16,59,607,7,86,44,1347693
354,2020-11-19,4749,1950,60,498,256372,28,35,46698,1276,907,326,11186,7248,13563,69,544,374,131639,7998,15025,42039,53274,47217,0,34850,6340,6495,43417,852,2739,11834,1650,337,859,2116,3827,1200,1365,167497,2206,1288,770,86,853,1397,305,9596,1053,1074,341,99528,1163,8771,25,25,3,235,43,1870,13052,2006,248,76,6740,2293,15600,1969,3632,141,5013,5729,329,2541,10369,36347,14897,12088,2153,3472,964,20556,0,433,3,8,35402,598,1081,579,0,34563,1588,104,63,6305,2530,2072,45,1624,13,24,646,0,3,0,70,37,0,68,323,41,2907,13,8875,2839,233,34,11820,129,131,1601,58,323,75,142,1313,1945,62,1175,113,32,167,4,45,85,4008,971,46,119,68,0,860,140,63,92,143,2,0,116,601,2,43,163,82,108,21,48,0,7,61,122,100,1217,2,414,23,356,2,10,1061,232,1,70,101,332,250,159,7,0,261,0,157,104,358,100,0,0,0,1676,119,1062,141,43,0,25,0,9,0,6,1,2,30,74,1,185,0,0,16,59,607,7,86,44,1359040
355,2020-11-20,4749,1965,60,498,258354,28,35,47127,1298,907,329,11265,7284,13815,73,544,374,132223,8025,15196,42291,53775,47870,0,35311,6340,6508,43896,868,2742,11834,1653,337,859,2224,3913,1257,1365,168141,2224,1347,773,87,894,1423,305,9756,1053,1081,357,100104,1165,8771,25,25,3,235,43,1900,13073,2010,254,76,6874,2301,15678,2053,3701,141,5090,5729,330,2611,10598,36532,14955,12714,2153,3568,995,20671,0,435,3,8,35446,598,1110,614,0,34761,1599,104,63,6322,2649,2091,45,1636,13,24,657,0,3,0,70,37,0,68,323,41,2922,13,8889,2839,235,34,11943,129,131,1607,59,323,75,143,1330,1945,62,1179,113,32,168,4,45,85,4050,982,46,119,69,0,863,141,63,93,144,2,0,116,602,3,43,163,82,108,21,48,0,7,61,122,101,1223,2,420,23,356,2,10,1061,232,1,70,101,333,250,159,7,0,265,0,158,104,363,102,0,0,0,1676,120,1062,142,43,0,25,0,9,0,6,1,2,31,74,1,185,0,0,16,59,608,7,86,44,1369524
356,2020-11-21,4749,1965,60,503,260394,28,35,48265,1305,907,332,11334,7603,14102,74,548,375,132822,8080,15352,42619,54286,48569,0,35778,6406,6521,44327,884,2744,11925,1675,338,863,2328,3992,1304,1365,168662,2236,1419,778,87,927,1462,306,9916,1079,1089,374,100823,1165,8870,25,26,3,235,43,1931,13095,2018,260,76,7021,2306,15774,2116,3762,153,5182,5761,330,2684,10813,36790,15003,13288,2209,3689,1026,20759,0,435,3,8,35484,620,1140,644,0,34929,1608,111,64,6350,2778,2111,45,1647,13,24,672,0,3,0,70,37,0,68,324,43,2932,13,8900,2853,235,35,12084,129,131,1620,59,323,75,143,1349,1945,63,1185,113,32,169,4,45,85,4067,991,46,119,69,0,866,143,63,93,144,2,0,116,603,3,43,163,82,108,21,48,0,7,61,122,103,1227,2,429,23,356,2,10,1070,232,1,70,101,334,250,159,7,0,265,0,168,104,368,107,0,0,0,1722,121,1068,143,43,0,25,0,9,0,6,1,2,31,74,1,185,0,0,17,59,608,7,86,44,1381701
357,2020-11-22,4749,2001,60,505,261841,28,35,48518,1321,907,335,11406,7662,14262,83,552,375,133385,8123,15522,42619,54626,49261,0,36179,6406,6535,44802,894,2757,11958,1687,338,866,2388,4031,1353,1380,169016,2255,1527,781,88,976,1487,306,10047,1131,1096,386,101373,1166,8891,25,26,3,236,43,1952,13139,2022,262,76,7095,2308,15884,2172,3824,153,5256,5780,330,2752,10951,36902,15030,13618,2246,3800,1052,20845,0,435,4,8,35549,636,1168,671,0,35104,1608,111,64,6388,2820,2130,46,1652,13,25,685,0,3,0,70,37,0,68,327,43,2946,13,8904,2857,237,35,12219,129,132,1636,59,323,75,143,1366,1945,63,1193,115,32,169,4,45,85,4074,1012,46,119,69,0,869,145,63,93,144,2,0,116,603,3,43,163,82,108,21,48,0,7,61,123,104,1231,2,434,23,357,2,10,1075,232,1,70,101,336,251,159,7,0,265,0,168,104,372,112,0,0,0,1739,123,1089,143,43,0,25,0,9,0,6,1,2,31,74,1,185,0,0,17,60,608,7,86,44,1390171
358,2020-11-23,4749,2001,60,509,262711,28,35,48732,1337,907,337,11455,7696,14382,87,554,384,133773,8173,15618,42619,55024,49823,0,36540,6406,6548,45255,900,2806,11958,1695,338,868,2459,4124,1398,1386,169197,2272,1630,789,92,1012,1511,306,10177,1131,1104,392,101676,1167,8891,25,26,3,236,43,1976,13201,2023,266,76,7196,2310,16002,2236,3897,162,5316,5780,330,2821,11075,37002,15069,13774,2276,3891,1097,20903,0,435,5,12,35595,645,1199,693,0,35287,1608,113,64,6416,2880,2149,46,1657,13,25,699,0,3,0,70,37,0,68,327,44,2957,13,8907,2857,238,35,12358,131,132,1647,59,323,75,143,1380,1945,63,1197,115,32,169,4,45,85,4076,1032,47,120,71,0,871,145,63,93,144,2,0,116,603,3,43,163,82,113,21,48,0,7,61,123,106,1237,2,439,23,357,2,10,1081,232,1,70,101,337,251,159,7,0,268,0,172,104,376,116,0,0,0,1739,124,1102,145,43,0,25,0,9,0,6,1,2,31,74,1,185,0,0,17,60,608,7,86,44,1396841
359,2020-11-24,4749,2011,60,510,263799,28,35,49232,1361,907,341,11521,7744,14641,90,559,384,134273,8185,15755,43131,55230,50453,0,37031,6500,6560,45738,911,2818,12031,1712,339,870,2577,4241,1445,1391,169541,2294,1714,789,94,1051,1546,314,10373,1160,1112,409,101926,1168,9035,25,26,3,236,44,2002,13225,2023,273,76,7360,2311,16111,2302,3971,175,5396,5811,331,2862,11263,37122,15106,14314,2394,4008,1156,20968,0,435,5,13,35641,656,1237,709,0,35479,1641,117,64,6448,3069,2169,46,1665,13,25,716,0,3,0,70,37,0,68,331,44,2973,13,8916,2869,239,35,12511,131,132,1651,59,323,75,146,1392,1945,68,1202,115,32,169,4,45,85,4092,1032,47,120,71,0,873,145,63,93,144,2,0,116,604,3,43,163,82,113,21,49,0,7,61,123,106,1241,2,444,23,357,2,10,1086,232,1,70,101,337,251,159,7,0,273,0,181,104,380,120,0,0,0,1765,126,1110,146,43,0,25,0,9,0,6,1,2,31,74,1,185,0,0,17,60,609,7,86,44,1406315
360,2020-11-25,4749,2036,60,513,265986,28,35,50237,1389,907,345,11618,7803,14992,94,563,388,134779,8215,15938,43668,55838,51306,0,37538,6555,6573,46207,934,2826,12086,1725,340,871,2667,4349,1501,1391,170179,2309,1815,797,97,1085,1561,316,10541,1194,1119,432,102739,1169,9109,25,26,3,237,44,2040,13264,2028,283,76,7499,2313,16225,2380,4056,184,5469,5825,331,2935,11492,37432,15131,14988,2429,4114,1199,21083,0,436,5,14,35685,665,1274,732,0,35677,1662,122,64,6487,3226,2188,46,1677,13,25,735,0,3,0,70,40,0,68,331,46,2986,13,8928,2869,243,35,12672,131,133,1661,59,323,76,147,1417,1945,70,1202,115,32,169,4,45,85,4099,1038,47,120,72,0,876,145,63,93,149,2,0,117,605,3,43,163,82,113,21,49,0,7,61,123,107,1245,2,450,23,357,2,10,1086,232,1,70,101,338,251,160,7,0,274,0,186,104,385,125,0,0,0,1784,127,1125,148,43,0,25,0,9,0,6,1,2,31,74,1,185,0,0,17,61,609,7,86,44,1419266
361,2020-11-26,4749,2065,60,513,268364,28,35,50618,1412,907,348,11710,7843,15432,96,563,388,135296,8242,16077,44037,56533,52028,0,38062,6622,6585,46689,950,2827,12125,1737,341,872,2667,4451,1552,1391,170799,2329,1902,802,99,1124,1600,316,10712,1256,1128,449,103597,1169,9184,25,26,3,237,44,2068,13288,2033,288,76,7633,2315,16352,2442,4127,188,5539,5840,331,2983,11717,37714,15138,15568,2480,4229,1245,21201,0,437,5,14,35727,680,1315,749,0,35860,1674,125,64,6524,3367,2209,46,1691,13,25,743,0,3,0,70,40,0,68,331,47,3002,13,8933,2888,247,39,12840,131,133,1664,59,323,76,147,1427,1990,70,1210,116,32,171,4,45,85,4107,1052,47,120,73,0,880,145,63,93,149,2,0,117,606,3,43,163,83,113,21,49,0,7,61,123,109,1251,2,459,23,357,2,10,1098,232,1,70,101,340,251,160,7,0,274,0,191,104,391,129,0,0,0,1846,128,1140,148,43,0,25,0,9,0,6,1,2,31,74,1,185,0,0,17,61,611,7,86,44,1431430
362,2020-11-27,4749,2090,60,516,269644,28,35,50957,1435,907,350,11799,7897,15794,99,567,393,135796,8255,16219,44374,57031,52850,0,38558,6681,6596,47095,974,2836,12167,1740,341,874,2886,4558,1600,1391,171497,2352,2001,811,104,1161,1630,328,10884,1291,1136,471,104242,1169,9267,25,26,3,237,44,2090,13316,2036,294,76,7779,2317,16521,2509,4209,190,5619,5857,332,3034,11909,37941,15235,16147,2542,4364,1293,21289,0,437,5,14,35785,689,1366,771,0,36019,1679,128,64,6544,3529,2229,46,1704,13,25,753,0,3,0,70,40,0,68,333,48,3018,13,8939,2892,248,39,13014,131,133,1672,59,323,76,149,1427,1990,72,1215,116,32,171,4,45,85,4133,1069,47,120,74,0,884,147,63,93,149,2,0,117,607,3,43,163,83,113,21,49,0,7,61,123,111,1256,2,469,23,357,2,10,1102,232,1,70,101,341,251,160,7,0,274,0,191,105,399,131,0,0,0,1865,128,1153,148,43,0,25,0,9,0,6,1,2,31,74,1,185,0,0,17,61,612,7,86,44,1442209
363,2020-11-28,4749,2100,60,522,271029,28,35,51914,1454,907,354,11894,7942,16186,107,567,393,136238,8333,16339,44668,57551,53677,0,39068,6681,6608,47486,980,2839,12167,1752,341,875,3018,4596,1655,1391,171998,2372,2102,816,109,1195,1658,328,11045,1291,1136,482,104873,1171,9267,25,26,3,237,44,2121,13358,2043,300,76,7967,2324,16646,2570,4276,190,5689,5857,332,3106,12093,38216,15278,16746,2542,4516,1336,21378,0,437,5,15,35839,704,1423,798,0,36214,1690,132,64,6580,3680,2250,46,1720,13,25,771,0,3,0,70,40,0,68,333,48,3030,13,8943,2899,250,40,13191,131,133,1686,59,323,76,149,1441,1990,73,1215,118,32,172,4,45,85,4141,1076,47,120,74,0,888,149,63,94,149,2,0,117,608,3,43,163,83,113,21,49,0,7,61,123,112,1262,2,474,23,357,2,10,1107,232,1,70,101,342,251,160,7,0,275,0,197,105,404,141,0,0,0,1865,128,1153,149,43,0,25,0,9,0,6,1,2,31,74,1,185,0,0,17,61,614,7,86,44,1453038
364,2020-11-29,4750,2139,60,523,272269,29,35,52127,1479,907,357,11976,7985,16439,109,570,393,136809,8373,16461,44668,58030,54363,0,39527,6681,6621,47874,991,2854,12224,1763,341,878,3105,4631,1712,1418,172637,2393,2223,823,112,1230,1699,328,11193,1361,1151,493,105459,1171,9349,25,26,3,237,45,2142,13371,2050,306,76,8054,2328,16815,2626,4363,197,5739,5884,333,3153,12213,38322,15322,17029,2620,4672,1384,21439,0,437,5,15,35879,717,1484,816,0,36401,1690,133,64,6609,3749,2269,46,1731,13,25,787,0,3,0,70,40,0,68,333,48,3039,13,8949,2905,251,40,13373,131,133,1695,59,323,76,149,1445,1990,73,1235,118,32,172,4,45,85,4161,1083,47,121,75,0,892,151,63,94,149,2,0,117,608,4,43,163,83,113,21,49,0,7,61,123,112,1266,2,481,23,357,2,10,1111,232,1,70,101,345,251,160,7,0,275,0,201,105,409,144,0,0,0,1887,129,1166,149,43,0,25,0,9,0,6,1,2,31,74,1,185,0,0,17,61,615,7,86,44,1462067
