,date,country,countryCode,confirmed,cured,dead,nowc
50037,2020-10-28,钻石公主号邮轮,,712,653,13,46
50038,2020-10-28,安道尔,AD,4410,3029,72,1309
50039,2020-10-28,阿联酋,AE,129024,124647,485,3892
50040,2020-10-28,阿富汗,AF,41145,34237,1529,5379
50041,2020-10-28,安提瓜和巴布达,AG,124,108,3,13
50042,2020-10-28,安圭拉,AI,3,3,0,0
50043,2020-10-28,阿尔巴尼亚,AL,19729,10808,487,8434
50044,2020-10-28,亚美尼亚,AM,82651,52508,1243,28900
50045,2020-10-28,安哥拉,AO,9871,3647,271,5953
50046,2020-10-28,阿根廷,AR,1116609,921344,29730,165535
50047,2020-10-28,奥地利,AT,89496,61684,1027,26785
50048,2020-10-28,澳大利亚,AU,27554,25225,907,1422
50049,2020-10-28,阿鲁巴,AW,4437,4253,36,148
50050,2020-10-28,阿塞拜疆,AZ,52137,42033,699,9405
50051,2020-10-28,波黑,BA,44737,27087,1161,16489
50052,2020-10-28,巴巴多斯,BB,233,217,7,9
50053,2020-10-28,孟加拉国,BD,403079,319733,5861,77485
50054,2020-10-28,比利时,BE,347289,23504,11038,312747
50055,2020-10-28,布基纳法索,BF,2466,2181,67,218
50056,2020-10-28,保加利亚,BG,42701,18943,1161,22597
50057,2020-10-28,巴林,BH,80765,77421,316,3028
50058,2020-10-28,布隆迪,BI,558,511,1,46
50059,2020-10-28,贝宁,BJ,2557,2330,41,186
50060,2020-10-28,圣巴泰勒米,BL,83,67,0,16
50061,2020-10-28,百慕大,BM,194,175,9,10
50062,2020-10-28,文莱,BN,148,143,3,2
50063,2020-10-28,玻利维亚,BO,141124,109769,8672,22683
50064,2020-10-28,巴西,BR,5440903,4904046,157981,378876
50065,2020-10-28,巴哈马,BS,6502,4088,136,2278
50066,2020-10-28,不丹,BT,345,314,0,31
50067,2020-10-28,博茨瓦纳,BW,6283,4438,21,1824
50068,2020-10-28,白俄罗斯,BY,95545,84690,969,9886
50069,2020-10-28,伯利兹,BZ,3232,2045,51,1136
50070,2020-10-28,加拿大,CA,222887,186464,10001,26422
50071,2020-10-28,刚果（金）,CD,11191,10509,305,377
50072,2020-10-28,中非,CF,4863,1924,62,2877
50073,2020-10-28,刚果（布）,CG,5253,3887,92,1274
50074,2020-10-28,瑞士,CH,135658,65100,2158,68400
50075,2020-10-28,科特迪瓦,CI,20488,20229,122,137
50076,2020-10-28,智利,CL,504525,481379,14026,9120
50077,2020-10-28,喀麦隆,CM,21793,20117,426,1250
50078,2020-10-28,中国,CN,91776,86551,4746,479
50079,2020-10-28,哥伦比亚,CO,1033218,932882,30565,69771
50080,2020-10-28,哥斯达黎加,CR,105322,64406,1329,39587
50081,2020-10-28,古巴,CU,6678,6051,128,499
50082,2020-10-28,佛得角,CV,8472,7599,94,779
50083,2020-10-28,塞浦路斯,CY,3817,1882,25,1910
50084,2020-10-28,捷克,CZ,284033,111443,2547,170043
50085,2020-10-28,德国,DE,467556,332768,10284,124504
50086,2020-10-28,吉布提,DJ,5544,5421,61,62
50087,2020-10-28,丹麦,DK,42668,33191,709,8768
50088,2020-10-28,多米尼克,DM,38,29,0,9
50089,2020-10-28,多米尼加,DO,125008,103324,2226,19458
50090,2020-10-28,阿尔及利亚,DZ,56706,39444,1931,15331
50091,2020-10-28,厄瓜多尔,EC,163192,141759,12588,8845
50092,2020-10-28,爱沙尼亚,EE,4590,3626,73,891
50093,2020-10-28,埃及,EG,106877,99084,6222,1571
50094,2020-10-28,厄立特里亚,ER,461,405,0,56
50095,2020-10-28,西班牙,ES,1174916,196958,35298,942660
50096,2020-10-28,埃塞俄比亚,ET,94218,48968,1445,43805
50097,2020-10-28,芬兰,FI,15378,11300,354,3724
50098,2020-10-28,斐济,FJ,33,31,2,0
50099,2020-10-28,福克兰群岛（马尔维纳斯）,FK,13,13,0,0
50100,2020-10-28,法罗群岛,FO,494,478,0,16
50101,2020-10-28,法国,FR,1198695,112716,35541,1050438
50102,2020-10-28,加蓬,GA,8937,8548,54,335
50103,2020-10-28,英国,GB,917575,1918,45365,870292
50104,2020-10-28,格林纳达,GD,28,24,0,4
50105,2020-10-28,格鲁吉亚,GE,33858,14829,253,18776
50106,2020-10-28,法属圭亚那,GF,10397,9995,70,332
50107,2020-10-28,格恩西岛,GG,265,0,13,252
50108,2020-10-28,加纳,GH,47775,46971,316,488
50109,2020-10-28,直布罗陀,GI,682,562,0,120
50110,2020-10-28,格陵兰,GL,17,16,0,1
50111,2020-10-28,冈比亚,GM,3666,2666,119,881
50112,2020-10-28,几内亚,GN,11819,10505,71,1243
50113,2020-10-28,瓜德罗普,GP,7474,2199,115,5160
50114,2020-10-28,赤道几内亚,GQ,5083,4964,83,36
50115,2020-10-28,希腊,GR,32752,9989,593,22170
50116,2020-10-28,危地马拉,GT,105571,95206,3665,6700
50117,2020-10-28,关岛,GU,4418,2611,75,1732
50118,2020-10-28,几内亚比绍,GW,2403,1818,41,544
50119,2020-10-28,圭亚那,GY,4061,3030,119,912
50120,2020-10-28,洪都拉斯,HN,94623,38833,2639,53151
50121,2020-10-28,克罗地亚,HR,40999,27770,493,12736
50122,2020-10-28,海地,HT,9040,7411,232,1397
50123,2020-10-28,匈牙利,HU,65933,17098,1578,47257
50124,2020-10-28,印度尼西亚,ID,400483,325793,13612,61078
50125,2020-10-28,爱尔兰,IE,58767,23364,1890,33513
50126,2020-10-28,以色列,IL,312024,296770,2483,12771
50127,2020-10-28,英国属地曼岛,IM,352,321,24,7
50128,2020-10-28,印度,IN,7990643,7259509,120067,611067
50129,2020-10-28,伊拉克,IQ,463951,391010,10770,62171
50130,2020-10-28,伊朗,IR,588648,467917,33714,87017
50131,2020-10-28,冰岛,IS,4671,3598,12,1061
50132,2020-10-28,意大利,IT,564778,271988,37700,255090
50133,2020-10-28,泽西岛,JE,530,0,32,498
50134,2020-10-28,牙买加,JM,8787,4347,196,4244
50135,2020-10-28,约旦,JO,58855,7508,668,50679
50136,2020-10-28,日本,JP,98993,90807,1738,6448
50137,2020-10-28,肯尼亚,KE,50833,34832,934,15067
50138,2020-10-28,吉尔吉斯斯坦,KG,57276,48637,1138,7501
50139,2020-10-28,柬埔寨,KH,290,283,0,7
50140,2020-10-28,科摩罗,KM,517,494,7,16
50141,2020-10-28,圣基茨和尼维斯,KN,19,19,0,0
50142,2020-10-28,韩国,KR,26146,24073,461,1612
50143,2020-10-28,科威特,KW,123906,114923,763,8220
50144,2020-10-28,开曼群岛,KY,239,218,1,20
50145,2020-10-28,哈萨克斯坦,KZ,110832,105883,1825,3124
50146,2020-10-28,老挝,LA,24,22,0,2
50147,2020-10-28,黎巴嫩,LB,73995,36797,590,36608
50148,2020-10-28,圣卢西亚,LC,65,27,0,38
50149,2020-10-28,列支敦士登,LI,428,210,1,217
50150,2020-10-28,斯里兰卡,LK,9081,4075,19,4987
50151,2020-10-28,利比里亚,LR,1419,1278,82,59
50152,2020-10-28,莱索托,LS,1947,975,43,929
50153,2020-10-28,立陶宛,LT,12138,4502,144,7492
50154,2020-10-28,卢森堡,LU,14884,9579,147,5158
50155,2020-10-28,拉脱维亚,LV,5144,1382,63,3699
50156,2020-10-28,利比亚,LY,58874,32962,823,25089
50157,2020-10-28,摩洛哥,MA,203733,168706,3445,31582
50158,2020-10-28,摩纳哥,MC,320,256,2,62
50159,2020-10-28,摩尔多瓦,MD,72460,53201,1710,17549
50160,2020-10-28,黑山,ME,17091,13251,275,3565
50161,2020-10-28,马达加斯加,MG,16968,16301,244,423
50162,2020-10-28,北马其顿,MK,27827,19479,949,7399
50163,2020-10-28,马里,ML,3515,2665,136,714
50164,2020-10-28,缅甸,MM,49072,28636,1172,19264
50165,2020-10-28,蒙古,MN,340,312,0,28
50166,2020-10-28,北马里亚纳,MP,92,29,2,61
50167,2020-10-28,马提尼克,MQ,3552,98,30,3424
50168,2020-10-28,毛利塔尼亚,MR,7680,7392,163,125
50169,2020-10-28,蒙特塞拉特,MS,13,12,1,0
50170,2020-10-28,马耳他,MT,5760,3789,56,1915
50171,2020-10-28,毛里求斯,MU,439,389,10,40
50172,2020-10-28,马尔代夫,MV,11567,10652,37,878
50173,2020-10-28,马拉维,MW,5897,5299,183,415
50174,2020-10-28,墨西哥,MX,901268,659473,89814,151981
50175,2020-10-28,马来西亚,MY,29441,19072,246,10123
50176,2020-10-28,莫桑比克,MZ,12273,9282,89,2902
50177,2020-10-28,新喀里多尼亚,NC,27,27,0,0
50178,2020-10-28,尼日尔,NE,1218,1132,69,17
50179,2020-10-28,尼日利亚,NG,62224,57916,1135,3173
50180,2020-10-28,尼加拉瓜,NI,5514,4225,156,1133
50181,2020-10-28,荷兰,NL,311889,322,7142,304425
50182,2020-10-28,挪威,NO,18666,11863,280,6523
50183,2020-10-28,尼泊尔,NP,162354,121824,887,39643
50184,2020-10-28,新西兰,NZ,1943,1852,25,66
50185,2020-10-28,阿曼,OM,114434,103060,1208,10166
50186,2020-10-28,巴拿马,PA,130422,106440,2650,21332
50187,2020-10-28,秘鲁,PE,892497,814204,34257,44036
50188,2020-10-28,法属波利尼西亚,PF,6431,4090,26,2315
50189,2020-10-28,巴布亚新几内亚,PG,588,546,7,35
50190,2020-10-28,菲律宾,PH,375180,329111,7114,38955
50191,2020-10-28,巴基斯坦,PK,330200,311814,6759,11627
50192,2020-10-28,波兰,PL,299049,123504,4849,170696
50193,2020-10-28,圣皮埃尔和密克隆,PM,16,12,0,4
50194,2020-10-28,波多黎各,PR,63497,2267,808,60422
50195,2020-10-28,巴勒斯坦,PS,51948,44985,465,6498
50196,2020-10-28,葡萄牙,PT,124432,72344,2371,49717
50197,2020-10-28,巴拉圭,PY,60557,40748,1347,18462
50198,2020-10-28,卡塔尔,QA,131939,128884,230,2825
50199,2020-10-28,留尼汪,RE,5361,4630,20,711
50200,2020-10-28,罗马尼亚,RO,222559,159855,6681,56023
50201,2020-10-28,塞尔维亚,RS,40880,31536,798,8546
50202,2020-10-28,俄罗斯,RU,1563976,1171301,26935,365740
50203,2020-10-28,卢旺达,RW,5084,4851,35,198
50204,2020-10-28,沙特阿拉伯,SA,346047,332550,5348,8149
50205,2020-10-28,塞舌尔,SC,153,149,0,4
50206,2020-10-28,苏丹,SD,13747,6764,837,6146
50207,2020-10-28,瑞典,SE,117913,4971,5927,107015
50208,2020-10-28,新加坡,SG,57987,57883,28,76
50209,2020-10-28,斯洛文尼亚,SI,28208,9667,272,18269
50210,2020-10-28,斯洛伐克,SK,48943,11799,184,36960
50211,2020-10-28,塞拉利昂,SL,2350,1790,74,486
50212,2020-10-28,圣马力诺,SM,852,716,42,94
50213,2020-10-28,塞内加尔,SN,15582,14565,322,695
50214,2020-10-28,索马里,SO,3941,3185,104,652
50215,2020-10-28,苏里南,SR,5187,5039,111,37
50216,2020-10-28,南苏丹,SS,2890,1290,56,1544
50217,2020-10-28,圣多美和普林西比,ST,941,902,15,24
50218,2020-10-28,萨尔瓦多,SV,32925,28582,957,3386
50219,2020-10-28,叙利亚,SY,5528,1821,275,3432
50220,2020-10-28,斯威士兰,SZ,5875,5524,116,235
50221,2020-10-28,特克斯和凯科斯群岛,TC,703,689,6,8
50222,2020-10-28,乍得,TD,1460,1290,96,74
50223,2020-10-28,多哥,TG,2229,1612,54,563
50224,2020-10-28,泰国,TH,3759,3561,59,139
50225,2020-10-28,塔吉克斯坦,TJ,10900,10070,82,748
50226,2020-10-28,东帝汶,TL,30,29,0,1
50227,2020-10-28,突尼斯,TN,52399,5032,983,46384
50228,2020-10-28,土耳其,TR,366208,317519,9950,38739
50229,2020-10-28,特立尼达和多巴哥,TT,5568,4186,106,1276
50230,2020-10-28,坦桑尼亚,TZ,509,183,21,305
50231,2020-10-28,乌克兰,UA,363075,148642,6755,207678
50232,2020-10-28,乌干达,UG,11767,7461,106,4200
50233,2020-10-28,美国,US,9041199,5878961,232124,2930114
50234,2020-10-28,乌拉圭,UY,2916,2455,54,407
50235,2020-10-28,乌兹别克斯坦,UZ,66037,63165,557,2315
50236,2020-10-28,梵蒂冈,VA,27,15,0,12
50237,2020-10-28,圣文森特和格林纳丁斯,VC,74,69,0,5
50238,2020-10-28,委内瑞拉,VE,90400,84907,780,4713
50239,2020-10-28,英属维尔京群岛,VG,71,70,1,0
50240,2020-10-28,美属维尔京群岛,VI,1351,1308,21,22
50241,2020-10-28,越南,VN,1173,1062,35,76
50242,2020-10-28,也门,YE,2060,1364,599,97
50243,2020-10-28,马约特,YT,4321,2964,44,1313
50244,2020-10-28,南非,ZA,717851,647833,19053,50965
50245,2020-10-28,赞比亚,ZM,16243,15481,348,414
50246,2020-10-28,津巴布韦,ZW,8315,7804,242,269
50247,2020-10-28,纳米比亚,,12729,10878,133,1718
50248,2020-10-29,荷属安的列斯,,907,623,1,283
50249,2020-10-29,圣马丁,,805,724,22,59
50250,2020-10-29,钻石公主号邮轮,,712,653,13,46
50251,2020-10-29,安道尔,AD,4517,3144,72,1301
50252,2020-10-29,阿联酋,AE,130336,126147,488,3701
50253,2020-10-29,阿富汗,AF,41268,34239,1532,5497
50254,2020-10-29,安提瓜和巴布达,AG,124,115,3,6
50255,2020-10-29,安圭拉,AI,3,3,0,0
50256,2020-10-29,阿尔巴尼亚,AL,20040,10893,493,8654
50257,2020-10-29,亚美尼亚,AM,85034,53257,1272,30505
50258,2020-10-29,安哥拉,AO,10074,3693,275,6106
50259,2020-10-29,阿根廷,AR,1130533,931147,30071,169315
50260,2020-10-29,奥地利,AT,93949,63366,1056,29527
50261,2020-10-29,澳大利亚,AU,27567,25236,907,1424
50262,2020-10-29,阿鲁巴,AW,4455,4265,37,153
50263,2020-10-29,阿塞拜疆,AZ,53152,42516,708,9928
50264,2020-10-29,波黑,BA,44737,27087,1161,16489
50265,2020-10-29,巴巴多斯,BB,234,217,7,10
50266,2020-10-29,孟加拉国,BD,404760,321281,5886,77593
50267,2020-10-29,比利时,BE,368337,23969,11170,333198
50268,2020-10-29,布基纳法索,BF,2466,2181,67,218
50269,2020-10-29,保加利亚,BG,45461,19159,1197,25105
50270,2020-10-29,巴林,BH,81022,77697,317,3008
50271,2020-10-29,布隆迪,BI,559,511,1,47
50272,2020-10-29,贝宁,BJ,2643,2330,41,272
50273,2020-10-29,圣巴泰勒米,BL,83,67,0,16
50274,2020-10-29,百慕大,BM,194,175,9,10
50275,2020-10-29,文莱,BN,148,143,3,2
50276,2020-10-29,玻利维亚,BO,141321,110303,8694,22324
50277,2020-10-29,巴西,BR,5469755,4934548,158468,376739
50278,2020-10-29,巴哈马,BS,6549,4182,136,2231
50279,2020-10-29,不丹,BT,346,315,0,31
50280,2020-10-29,博茨瓦纳,BW,6283,4438,21,1824
50281,2020-10-29,白俄罗斯,BY,96529,85332,973,10224
50282,2020-10-29,伯利兹,BZ,3261,2076,52,1133
50283,2020-10-29,加拿大,CA,225586,188867,10032,26687
50284,2020-10-29,刚果（金）,CD,11211,10509,305,397
50285,2020-10-29,中非,CF,4863,1924,62,2877
50286,2020-10-29,刚果（布）,CG,5253,3887,92,1274
50287,2020-10-29,瑞士,CH,145044,65100,2179,77765
50288,2020-10-29,科特迪瓦,CI,20555,20241,124,190
50289,2020-10-29,智利,CL,505530,482906,14032,8592
50290,2020-10-29,喀麦隆,CM,21793,20117,426,1250
50291,2020-10-29,中国,CN,91829,86582,4746,501
50292,2020-10-29,哥伦比亚,CO,1041935,941874,30753,69308
50293,2020-10-29,哥斯达黎加,CR,106553,64996,1340,40217
50294,2020-10-29,古巴,CU,6727,6107,128,492
50295,2020-10-29,佛得角,CV,8548,7701,94,753
50296,2020-10-29,塞浦路斯,CY,3930,1882,25,2023
50297,2020-10-29,捷克,CZ,297013,119373,2675,174965
50298,2020-10-29,德国,DE,483313,339105,10383,133825
50299,2020-10-29,吉布提,DJ,5555,5427,61,67
50300,2020-10-29,丹麦,DK,44545,33620,716,10209
50301,2020-10-29,多米尼克,DM,38,29,0,9
50302,2020-10-29,多米尼加,DO,125570,103412,2232,19926
50303,2020-10-29,阿尔及利亚,DZ,57026,39635,1941,15450
50304,2020-10-29,厄瓜多尔,EC,164908,141759,12608,10541
50305,2020-10-29,爱沙尼亚,EE,4671,3684,73,914
50306,2020-10-29,埃及,EG,107030,99174,6234,1622
50307,2020-10-29,厄立特里亚,ER,461,405,0,56
50308,2020-10-29,西班牙,ES,1194681,196958,35466,962257
50309,2020-10-29,埃塞俄比亚,ET,94820,49886,1451,43483
50310,2020-10-29,芬兰,FI,15566,11300,354,3912
50311,2020-10-29,斐济,FJ,33,31,2,0
50312,2020-10-29,福克兰群岛（马尔维纳斯）,FK,13,13,0,0
50313,2020-10-29,法罗群岛,FO,494,478,0,16
50314,2020-10-29,法国,FR,1235132,113977,35785,1085370
50315,2020-10-29,加蓬,GA,8957,8619,55,283
50316,2020-10-29,英国,GB,942275,1918,45675,894682
50317,2020-10-29,格林纳达,GD,28,24,0,4
50318,2020-10-29,格鲁吉亚,GE,35567,16904,273,18390
50319,2020-10-29,法属圭亚那,GF,10404,9995,70,339
50320,2020-10-29,格恩西岛,GG,265,0,13,252
50321,2020-10-29,加纳,GH,47775,46971,316,488
50322,2020-10-29,直布罗陀,GI,682,562,0,120
50323,2020-10-29,格陵兰,GL,17,16,0,1
50324,2020-10-29,冈比亚,GM,3666,2666,119,881
50325,2020-10-29,几内亚,GN,11819,10505,71,1243
50326,2020-10-29,瓜德罗普,GP,7605,2242,126,5237
50327,2020-10-29,赤道几内亚,GQ,5083,4964,83,36
50328,2020-10-29,希腊,GR,34299,9989,603,23707
50329,2020-10-29,危地马拉,GT,106320,95752,3682,6886
50330,2020-10-29,关岛,GU,4466,2618,76,1772
50331,2020-10-29,几内亚比绍,GW,2403,1818,41,544
50332,2020-10-29,圭亚那,GY,4074,3083,123,868
50333,2020-10-29,洪都拉斯,HN,95199,39126,2652,53421
50334,2020-10-29,克罗地亚,HR,43775,29233,511,14031
50335,2020-10-29,海地,HT,9046,7422,232,1392
50336,2020-10-29,匈牙利,HU,68127,17469,1634,49024
50337,2020-10-29,印度尼西亚,ID,404048,329778,13701,60569
50338,2020-10-29,爱尔兰,IE,59434,23364,1896,34174
50339,2020-10-29,以色列,IL,312787,298376,2494,11917
50340,2020-10-29,英国属地曼岛,IM,352,324,24,4
50341,2020-10-29,印度,IN,8041051,7315989,120583,604479
50342,2020-10-29,伊拉克,IQ,463951,391010,10770,62171
50343,2020-10-29,伊朗,IR,596941,472598,34113,90230
50344,2020-10-29,冰岛,IS,4719,3701,12,1006
50345,2020-10-29,意大利,IT,589766,275404,37905,276457
50346,2020-10-29,泽西岛,JE,530,0,32,498
50347,2020-10-29,牙买加,JM,8851,4379,198,4274
50348,2020-10-29,约旦,JO,61942,7508,700,53734
50349,2020-10-29,日本,JP,99804,90807,1748,7249
50350,2020-10-29,肯尼亚,KE,51851,35258,950,15643
50351,2020-10-29,吉尔吉斯斯坦,KG,57798,49097,1139,7562
50352,2020-10-29,柬埔寨,KH,290,283,0,7
50353,2020-10-29,科摩罗,KM,517,494,7,16
50354,2020-10-29,圣基茨和尼维斯,KN,19,19,0,0
50355,2020-10-29,韩国,KR,26271,24168,462,1641
50356,2020-10-29,科威特,KW,124666,115475,767,8424
50357,2020-10-29,开曼群岛,KY,239,218,1,20
50358,2020-10-29,哈萨克斯坦,KZ,111100,106059,1825,3216
50359,2020-10-29,老挝,LA,24,22,0,2
50360,2020-10-29,黎巴嫩,LB,75845,37787,602,37456
50361,2020-10-29,圣卢西亚,LC,73,27,0,46
50362,2020-10-29,列支敦士登,LI,450,228,1,221
50363,2020-10-29,斯里兰卡,LK,9205,4142,19,5044
50364,2020-10-29,利比里亚,LR,1419,1278,82,59
50365,2020-10-29,莱索托,LS,1947,975,43,929
50366,2020-10-29,立陶宛,LT,13088,4582,150,8356
50367,2020-10-29,卢森堡,LU,15659,9681,147,5831
50368,2020-10-29,拉脱维亚,LV,5395,1406,64,3925
50369,2020-10-29,利比亚,LY,59656,33550,831,25275
50370,2020-10-29,摩洛哥,MA,207718,171591,3506,32621
50371,2020-10-29,摩纳哥,MC,337,256,2,79
50372,2020-10-29,摩尔多瓦,MD,73321,53816,1729,17776
50373,2020-10-29,黑山,ME,17392,13485,282,3625
50374,2020-10-29,马达加斯加,MG,16968,16301,244,423
50375,2020-10-29,北马其顿,MK,28697,19771,963,7963
50376,2020-10-29,马里,ML,3530,2667,136,727
50377,2020-10-29,缅甸,MM,49072,28636,1172,19264
50378,2020-10-29,蒙古,MN,340,312,0,28
50379,2020-10-29,北马里亚纳,MP,92,29,2,61
50380,2020-10-29,马提尼克,MQ,3552,98,30,3424
50381,2020-10-29,毛利塔尼亚,MR,7688,7401,163,124
50382,2020-10-29,蒙特塞拉特,MS,13,12,1,0
50383,2020-10-29,马耳他,MT,5866,3880,59,1927
50384,2020-10-29,毛里求斯,MU,439,389,10,40
50385,2020-10-29,马尔代夫,MV,11591,10685,37,869
50386,2020-10-29,马拉维,MW,5904,5300,184,420
50387,2020-10-29,墨西哥,MX,906863,663639,90309,152915
50388,2020-10-29,马来西亚,MY,30090,19757,246,10087
50389,2020-10-29,莫桑比克,MZ,12415,9785,91,2539
50390,2020-10-29,新喀里多尼亚,NC,27,27,0,0
50391,2020-10-29,尼日尔,NE,1218,1132,69,17
50392,2020-10-29,尼日利亚,NG,62371,58095,1139,3137
50393,2020-10-29,尼加拉瓜,NI,5514,4225,156,1133
50394,2020-10-29,荷兰,NL,319991,322,7202,312467
50395,2020-10-29,挪威,NO,19069,11863,280,6926
50396,2020-10-29,尼泊尔,NP,164718,124862,904,38952
50397,2020-10-29,新西兰,NZ,1949,1854,25,70
50398,2020-10-29,阿曼,OM,114434,103060,1208,10166
50399,2020-10-29,巴拿马,PA,131247,107391,2663,21193
50400,2020-10-29,秘鲁,PE,894928,816688,34315,43925
50401,2020-10-29,法属波利尼西亚,PF,7262,4842,29,2391
50402,2020-10-29,巴布亚新几内亚,PG,588,546,7,35
50403,2020-10-29,菲律宾,PH,376935,329848,7147,39940
50404,2020-10-29,巴基斯坦,PK,331108,312638,6775,11695
50405,2020-10-29,波兰,PL,319205,129267,5149,184789
50406,2020-10-29,圣皮埃尔和密克隆,PM,16,12,0,4
50407,2020-10-29,波多黎各,PR,63587,2267,813,60507
50408,2020-10-29,巴勒斯坦,PS,52571,45448,473,6650
50409,2020-10-29,葡萄牙,PT,128392,74001,2395,51996
50410,2020-10-29,巴拉圭,PY,61290,41288,1359,18643
50411,2020-10-29,卡塔尔,QA,131939,128884,230,2825
50412,2020-10-29,留尼汪,RE,5472,4630,22,820
50413,2020-10-29,罗马尼亚,RO,229040,163852,6764,58424
50414,2020-10-29,塞尔维亚,RS,42208,31536,803,9869
50415,2020-10-29,俄罗斯,RU,1581693,1186041,27301,368351
50416,2020-10-29,卢旺达,RW,5129,4851,35,243
50417,2020-10-29,沙特阿拉伯,SA,346047,332550,5348,8149
50418,2020-10-29,塞舌尔,SC,153,149,0,4
50419,2020-10-29,苏丹,SD,13765,6764,837,6164
50420,2020-10-29,瑞典,SE,117913,4971,5927,107015
50421,2020-10-29,新加坡,SG,57994,57890,28,76
50422,2020-10-29,斯洛文尼亚,SI,30703,10401,286,20016
50423,2020-10-29,斯洛伐克,SK,51728,12227,200,39301
50424,2020-10-29,塞拉利昂,SL,2354,1792,74,488
50425,2020-10-29,圣马力诺,SM,872,716,42,114
50426,2020-10-29,塞内加尔,SN,15593,14660,323,610
50427,2020-10-29,索马里,SO,3941,3185,104,652
50428,2020-10-29,苏里南,SR,5192,5046,111,35
50429,2020-10-29,南苏丹,SS,2890,1290,56,1544
50430,2020-10-29,圣多美和普林西比,ST,943,903,15,25
50431,2020-10-29,萨尔瓦多,SV,32925,28582,967,3376
50432,2020-10-29,叙利亚,SY,5580,1861,278,3441
50433,2020-10-29,斯威士兰,SZ,5886,5542,116,228
50434,2020-10-29,特克斯和凯科斯群岛,TC,703,689,6,8
50435,2020-10-29,乍得,TD,1468,1306,97,65
50436,2020-10-29,多哥,TG,2238,1620,54,564
50437,2020-10-29,泰国,TH,3763,3570,59,134
50438,2020-10-29,塔吉克斯坦,TJ,10900,10070,82,748
50439,2020-10-29,东帝汶,TL,30,29,0,1
50440,2020-10-29,突尼斯,TN,54278,5032,1153,48093
50441,2020-10-29,土耳其,TR,368513,319181,10027,39305
50442,2020-10-29,特立尼达和多巴哥,TT,5594,4246,107,1241
50443,2020-10-29,坦桑尼亚,TZ,509,183,21,305
50444,2020-10-29,乌克兰,UA,370417,151632,6868,211917
50445,2020-10-29,乌干达,UG,11767,7461,106,4200
50446,2020-10-29,美国,US,9121800,5934052,233137,2954611
50447,2020-10-29,乌拉圭,UY,2981,2481,55,445
50448,2020-10-29,乌兹别克斯坦,UZ,66313,63446,560,2307
50449,2020-10-29,梵蒂冈,VA,27,15,0,12
50450,2020-10-29,圣文森特和格林纳丁斯,VC,74,69,0,5
50451,2020-10-29,委内瑞拉,VE,90876,85402,784,4690
50452,2020-10-29,英属维尔京群岛,VG,71,70,1,0
50453,2020-10-29,美属维尔京群岛,VI,1353,1311,21,21
50454,2020-10-29,越南,VN,1173,1062,35,76
50455,2020-10-29,也门,YE,2061,1366,599,96
50456,2020-10-29,马约特,YT,4366,2964,44,1358
